Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5019,
Trigger Level,2.240E-01,
Source,CH2,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,16,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E-01,
Vertical Position,-1.360E-01,
Horizontal Units,S,
Horizontal Scale,2.000E-05,
Horizontal Position,-4.000E-07,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,2.000E-08,
Horizontal Old Scale,2.000E-05,
Horizontal Old Position,-4.000E-07,
Firmware,V1.29,
Mode,Detail,
Waveform Data,
-9.618000e-05,-4.00e-03,
-9.616000e-05,4.00e-03,
-9.614000e-05,4.00e-03,
-9.612000e-05,4.00e-03,
-9.610000e-05,4.00e-03,
-9.608000e-05,4.00e-03,
-9.606000e-05,4.00e-03,
-9.604000e-05,4.00e-03,
-9.602000e-05,4.00e-03,
-9.600000e-05,4.00e-03,
-9.598000e-05,4.00e-03,
-9.596000e-05,4.00e-03,
-9.594000e-05,4.00e-03,
-9.592000e-05,4.00e-03,
-9.590000e-05,4.00e-03,
-9.588000e-05,4.00e-03,
-9.586000e-05,4.00e-03,
-9.584000e-05,4.00e-03,
-9.582000e-05,4.00e-03,
-9.580000e-05,4.00e-03,
-9.578000e-05,4.00e-03,
-9.576000e-05,4.00e-03,
-9.574000e-05,4.00e-03,
-9.572000e-05,4.00e-03,
-9.570000e-05,4.00e-03,
-9.568000e-05,4.00e-03,
-9.566000e-05,4.00e-03,
-9.564000e-05,4.00e-03,
-9.562000e-05,4.00e-03,
-9.560000e-05,4.00e-03,
-9.558000e-05,4.00e-03,
-9.556000e-05,4.00e-03,
-9.554000e-05,4.00e-03,
-9.552000e-05,4.00e-03,
-9.550000e-05,4.00e-03,
-9.548000e-05,4.00e-03,
-9.546000e-05,4.00e-03,
-9.544000e-05,4.00e-03,
-9.542000e-05,4.00e-03,
-9.540000e-05,4.00e-03,
-9.538000e-05,4.00e-03,
-9.536000e-05,4.00e-03,
-9.534000e-05,4.00e-03,
-9.532000e-05,4.00e-03,
-9.530000e-05,4.00e-03,
-9.528000e-05,4.00e-03,
-9.526000e-05,4.00e-03,
-9.524000e-05,4.00e-03,
-9.522000e-05,4.00e-03,
-9.520000e-05,4.00e-03,
-9.518000e-05,4.00e-03,
-9.516000e-05,4.00e-03,
-9.514000e-05,4.00e-03,
-9.512000e-05,4.00e-03,
-9.510000e-05,4.00e-03,
-9.508000e-05,4.00e-03,
-9.506000e-05,4.00e-03,
-9.504000e-05,4.00e-03,
-9.502000e-05,4.00e-03,
-9.500000e-05,4.00e-03,
-9.498000e-05,4.00e-03,
-9.496000e-05,4.00e-03,
-9.494000e-05,4.00e-03,
-9.492000e-05,4.00e-03,
-9.490000e-05,4.00e-03,
-9.488000e-05,4.00e-03,
-9.486000e-05,4.00e-03,
-9.484000e-05,4.00e-03,
-9.482000e-05,4.00e-03,
-9.480000e-05,4.00e-03,
-9.478000e-05,-4.00e-03,
-9.476000e-05,4.00e-03,
-9.474000e-05,4.00e-03,
-9.472000e-05,4.00e-03,
-9.470000e-05,4.00e-03,
-9.468000e-05,4.00e-03,
-9.466000e-05,4.00e-03,
-9.464000e-05,-4.00e-03,
-9.462000e-05,4.00e-03,
-9.460000e-05,4.00e-03,
-9.458000e-05,4.00e-03,
-9.456000e-05,4.00e-03,
-9.454000e-05,4.00e-03,
-9.452000e-05,4.00e-03,
-9.450000e-05,4.00e-03,
-9.448000e-05,4.00e-03,
-9.446000e-05,4.00e-03,
-9.444000e-05,4.00e-03,
-9.442000e-05,4.00e-03,
-9.440000e-05,4.00e-03,
-9.438000e-05,4.00e-03,
-9.436000e-05,4.00e-03,
-9.434000e-05,4.00e-03,
-9.432000e-05,4.00e-03,
-9.430000e-05,4.00e-03,
-9.428000e-05,4.00e-03,
-9.426000e-05,4.00e-03,
-9.424000e-05,4.00e-03,
-9.422000e-05,4.00e-03,
-9.420000e-05,4.00e-03,
-9.418000e-05,4.00e-03,
-9.416000e-05,4.00e-03,
-9.414000e-05,4.00e-03,
-9.412000e-05,4.00e-03,
-9.410000e-05,4.00e-03,
-9.408000e-05,4.00e-03,
-9.406000e-05,4.00e-03,
-9.404000e-05,4.00e-03,
-9.402000e-05,4.00e-03,
-9.400000e-05,4.00e-03,
-9.398000e-05,4.00e-03,
-9.396000e-05,4.00e-03,
-9.394000e-05,4.00e-03,
-9.392000e-05,4.00e-03,
-9.390000e-05,4.00e-03,
-9.388000e-05,4.00e-03,
-9.386000e-05,4.00e-03,
-9.384000e-05,4.00e-03,
-9.382000e-05,4.00e-03,
-9.380000e-05,4.00e-03,
-9.378000e-05,4.00e-03,
-9.376000e-05,4.00e-03,
-9.374000e-05,4.00e-03,
-9.372000e-05,4.00e-03,
-9.370000e-05,4.00e-03,
-9.368000e-05,4.00e-03,
-9.366000e-05,4.00e-03,
-9.364000e-05,4.00e-03,
-9.362000e-05,4.00e-03,
-9.360000e-05,4.00e-03,
-9.358000e-05,4.00e-03,
-9.356000e-05,4.00e-03,
-9.354000e-05,4.00e-03,
-9.352000e-05,4.00e-03,
-9.350000e-05,4.00e-03,
-9.348000e-05,4.00e-03,
-9.346000e-05,-4.00e-03,
-9.344000e-05,-4.00e-03,
-9.342000e-05,-4.00e-03,
-9.340000e-05,4.00e-03,
-9.338000e-05,4.00e-03,
-9.336000e-05,4.00e-03,
-9.334000e-05,-4.00e-03,
-9.332000e-05,4.00e-03,
-9.330000e-05,4.00e-03,
-9.328000e-05,-4.00e-03,
-9.326000e-05,4.00e-03,
-9.324000e-05,4.00e-03,
-9.322000e-05,4.00e-03,
-9.320000e-05,4.00e-03,
-9.318000e-05,4.00e-03,
-9.316000e-05,4.00e-03,
-9.314000e-05,4.00e-03,
-9.312000e-05,4.00e-03,
-9.310000e-05,4.00e-03,
-9.308000e-05,4.00e-03,
-9.306000e-05,4.00e-03,
-9.304000e-05,4.00e-03,
-9.302000e-05,4.00e-03,
-9.300000e-05,4.00e-03,
-9.298000e-05,4.00e-03,
-9.296000e-05,4.00e-03,
-9.294000e-05,4.00e-03,
-9.292000e-05,4.00e-03,
-9.290000e-05,4.00e-03,
-9.288000e-05,4.00e-03,
-9.286000e-05,-4.00e-03,
-9.284000e-05,4.00e-03,
-9.282000e-05,4.00e-03,
-9.280000e-05,4.00e-03,
-9.278000e-05,4.00e-03,
-9.276000e-05,4.00e-03,
-9.274000e-05,4.00e-03,
-9.272000e-05,4.00e-03,
-9.270000e-05,4.00e-03,
-9.268000e-05,4.00e-03,
-9.266000e-05,4.00e-03,
-9.264000e-05,4.00e-03,
-9.262000e-05,4.00e-03,
-9.260000e-05,4.00e-03,
-9.258000e-05,4.00e-03,
-9.256000e-05,4.00e-03,
-9.254000e-05,4.00e-03,
-9.252000e-05,4.00e-03,
-9.250000e-05,4.00e-03,
-9.248000e-05,4.00e-03,
-9.246000e-05,4.00e-03,
-9.244000e-05,4.00e-03,
-9.242000e-05,4.00e-03,
-9.240000e-05,4.00e-03,
-9.238000e-05,4.00e-03,
-9.236000e-05,4.00e-03,
-9.234000e-05,4.00e-03,
-9.232000e-05,4.00e-03,
-9.230000e-05,4.00e-03,
-9.228000e-05,4.00e-03,
-9.226000e-05,4.00e-03,
-9.224000e-05,4.00e-03,
-9.222000e-05,4.00e-03,
-9.220000e-05,4.00e-03,
-9.218000e-05,4.00e-03,
-9.216000e-05,4.00e-03,
-9.214000e-05,4.00e-03,
-9.212000e-05,4.00e-03,
-9.210000e-05,4.00e-03,
-9.208000e-05,4.00e-03,
-9.206000e-05,4.00e-03,
-9.204000e-05,4.00e-03,
-9.202000e-05,4.00e-03,
-9.200000e-05,-4.00e-03,
-9.198000e-05,4.00e-03,
-9.196000e-05,4.00e-03,
-9.194000e-05,4.00e-03,
-9.192000e-05,4.00e-03,
-9.190000e-05,4.00e-03,
-9.188000e-05,4.00e-03,
-9.186000e-05,4.00e-03,
-9.184000e-05,4.00e-03,
-9.182000e-05,4.00e-03,
-9.180000e-05,4.00e-03,
-9.178000e-05,4.00e-03,
-9.176000e-05,4.00e-03,
-9.174000e-05,4.00e-03,
-9.172000e-05,4.00e-03,
-9.170000e-05,4.00e-03,
-9.168000e-05,4.00e-03,
-9.166000e-05,4.00e-03,
-9.164000e-05,4.00e-03,
-9.162000e-05,4.00e-03,
-9.160000e-05,4.00e-03,
-9.158000e-05,4.00e-03,
-9.156000e-05,4.00e-03,
-9.154000e-05,4.00e-03,
-9.152000e-05,4.00e-03,
-9.150000e-05,4.00e-03,
-9.148000e-05,4.00e-03,
-9.146000e-05,4.00e-03,
-9.144000e-05,4.00e-03,
-9.142000e-05,4.00e-03,
-9.140000e-05,4.00e-03,
-9.138000e-05,4.00e-03,
-9.136000e-05,4.00e-03,
-9.134000e-05,4.00e-03,
-9.132000e-05,4.00e-03,
-9.130000e-05,4.00e-03,
-9.128000e-05,4.00e-03,
-9.126000e-05,4.00e-03,
-9.124000e-05,4.00e-03,
-9.122000e-05,4.00e-03,
-9.120000e-05,4.00e-03,
-9.118000e-05,4.00e-03,
-9.116000e-05,4.00e-03,
-9.114000e-05,4.00e-03,
-9.112000e-05,4.00e-03,
-9.110000e-05,4.00e-03,
-9.108000e-05,4.00e-03,
-9.106000e-05,4.00e-03,
-9.104000e-05,4.00e-03,
-9.102000e-05,4.00e-03,
-9.100000e-05,4.00e-03,
-9.098000e-05,4.00e-03,
-9.096000e-05,4.00e-03,
-9.094000e-05,4.00e-03,
-9.092000e-05,4.00e-03,
-9.090000e-05,4.00e-03,
-9.088000e-05,4.00e-03,
-9.086000e-05,4.00e-03,
-9.084000e-05,4.00e-03,
-9.082000e-05,4.00e-03,
-9.080000e-05,4.00e-03,
-9.078000e-05,4.00e-03,
-9.076000e-05,4.00e-03,
-9.074000e-05,4.00e-03,
-9.072000e-05,4.00e-03,
-9.070000e-05,4.00e-03,
-9.068000e-05,4.00e-03,
-9.066000e-05,4.00e-03,
-9.064000e-05,4.00e-03,
-9.062000e-05,4.00e-03,
-9.060000e-05,4.00e-03,
-9.058000e-05,4.00e-03,
-9.056000e-05,4.00e-03,
-9.054000e-05,4.00e-03,
-9.052000e-05,4.00e-03,
-9.050000e-05,4.00e-03,
-9.048000e-05,4.00e-03,
-9.046000e-05,4.00e-03,
-9.044000e-05,4.00e-03,
-9.042000e-05,4.00e-03,
-9.040000e-05,4.00e-03,
-9.038000e-05,4.00e-03,
-9.036000e-05,4.00e-03,
-9.034000e-05,4.00e-03,
-9.032000e-05,4.00e-03,
-9.030000e-05,4.00e-03,
-9.028000e-05,4.00e-03,
-9.026000e-05,4.00e-03,
-9.024000e-05,4.00e-03,
-9.022000e-05,4.00e-03,
-9.020000e-05,4.00e-03,
-9.018000e-05,4.00e-03,
-9.016000e-05,4.00e-03,
-9.014000e-05,4.00e-03,
-9.012000e-05,4.00e-03,
-9.010000e-05,4.00e-03,
-9.008000e-05,4.00e-03,
-9.006000e-05,4.00e-03,
-9.004000e-05,4.00e-03,
-9.002000e-05,4.00e-03,
-9.000000e-05,4.00e-03,
-8.998000e-05,4.00e-03,
-8.996000e-05,4.00e-03,
-8.994000e-05,4.00e-03,
-8.992000e-05,4.00e-03,
-8.990000e-05,4.00e-03,
-8.988000e-05,4.00e-03,
-8.986000e-05,4.00e-03,
-8.984000e-05,4.00e-03,
-8.982000e-05,4.00e-03,
-8.980000e-05,4.00e-03,
-8.978000e-05,4.00e-03,
-8.976000e-05,4.00e-03,
-8.974000e-05,4.00e-03,
-8.972000e-05,4.00e-03,
-8.970000e-05,4.00e-03,
-8.968000e-05,4.00e-03,
-8.966000e-05,4.00e-03,
-8.964000e-05,4.00e-03,
-8.962000e-05,4.00e-03,
-8.960000e-05,4.00e-03,
-8.958000e-05,4.00e-03,
-8.956000e-05,4.00e-03,
-8.954000e-05,4.00e-03,
-8.952000e-05,4.00e-03,
-8.950000e-05,4.00e-03,
-8.948000e-05,4.00e-03,
-8.946000e-05,4.00e-03,
-8.944000e-05,4.00e-03,
-8.942000e-05,4.00e-03,
-8.940000e-05,4.00e-03,
-8.938000e-05,4.00e-03,
-8.936000e-05,4.00e-03,
-8.934000e-05,4.00e-03,
-8.932000e-05,4.00e-03,
-8.930000e-05,4.00e-03,
-8.928000e-05,4.00e-03,
-8.926000e-05,4.00e-03,
-8.924000e-05,4.00e-03,
-8.922000e-05,4.00e-03,
-8.920000e-05,4.00e-03,
-8.918000e-05,4.00e-03,
-8.916000e-05,4.00e-03,
-8.914000e-05,4.00e-03,
-8.912000e-05,4.00e-03,
-8.910000e-05,4.00e-03,
-8.908000e-05,4.00e-03,
-8.906000e-05,4.00e-03,
-8.904000e-05,4.00e-03,
-8.902000e-05,4.00e-03,
-8.900000e-05,4.00e-03,
-8.898000e-05,4.00e-03,
-8.896000e-05,4.00e-03,
-8.894000e-05,4.00e-03,
-8.892000e-05,4.00e-03,
-8.890000e-05,4.00e-03,
-8.888000e-05,4.00e-03,
-8.886000e-05,4.00e-03,
-8.884000e-05,4.00e-03,
-8.882000e-05,4.00e-03,
-8.880000e-05,4.00e-03,
-8.878000e-05,4.00e-03,
-8.876000e-05,4.00e-03,
-8.874000e-05,4.00e-03,
-8.872000e-05,4.00e-03,
-8.870000e-05,4.00e-03,
-8.868000e-05,4.00e-03,
-8.866000e-05,4.00e-03,
-8.864000e-05,4.00e-03,
-8.862000e-05,4.00e-03,
-8.860000e-05,4.00e-03,
-8.858000e-05,4.00e-03,
-8.856000e-05,4.00e-03,
-8.854000e-05,4.00e-03,
-8.852000e-05,4.00e-03,
-8.850000e-05,4.00e-03,
-8.848000e-05,4.00e-03,
-8.846000e-05,4.00e-03,
-8.844000e-05,4.00e-03,
-8.842000e-05,4.00e-03,
-8.840000e-05,4.00e-03,
-8.838000e-05,4.00e-03,
-8.836000e-05,4.00e-03,
-8.834000e-05,4.00e-03,
-8.832000e-05,4.00e-03,
-8.830000e-05,4.00e-03,
-8.828000e-05,4.00e-03,
-8.826000e-05,4.00e-03,
-8.824000e-05,4.00e-03,
-8.822000e-05,4.00e-03,
-8.820000e-05,4.00e-03,
-8.818000e-05,4.00e-03,
-8.816000e-05,-4.00e-03,
-8.814000e-05,4.00e-03,
-8.812000e-05,4.00e-03,
-8.810000e-05,4.00e-03,
-8.808000e-05,4.00e-03,
-8.806000e-05,4.00e-03,
-8.804000e-05,4.00e-03,
-8.802000e-05,4.00e-03,
-8.800000e-05,4.00e-03,
-8.798000e-05,4.00e-03,
-8.796000e-05,4.00e-03,
-8.794000e-05,4.00e-03,
-8.792000e-05,4.00e-03,
-8.790000e-05,4.00e-03,
-8.788000e-05,4.00e-03,
-8.786000e-05,4.00e-03,
-8.784000e-05,4.00e-03,
-8.782000e-05,-4.00e-03,
-8.780000e-05,4.00e-03,
-8.778000e-05,4.00e-03,
-8.776000e-05,4.00e-03,
-8.774000e-05,4.00e-03,
-8.772000e-05,4.00e-03,
-8.770000e-05,4.00e-03,
-8.768000e-05,4.00e-03,
-8.766000e-05,4.00e-03,
-8.764000e-05,4.00e-03,
-8.762000e-05,4.00e-03,
-8.760000e-05,4.00e-03,
-8.758000e-05,4.00e-03,
-8.756000e-05,4.00e-03,
-8.754000e-05,4.00e-03,
-8.752000e-05,-4.00e-03,
-8.750000e-05,4.00e-03,
-8.748000e-05,4.00e-03,
-8.746000e-05,4.00e-03,
-8.744000e-05,4.00e-03,
-8.742000e-05,4.00e-03,
-8.740000e-05,4.00e-03,
-8.738000e-05,4.00e-03,
-8.736000e-05,4.00e-03,
-8.734000e-05,4.00e-03,
-8.732000e-05,4.00e-03,
-8.730000e-05,4.00e-03,
-8.728000e-05,4.00e-03,
-8.726000e-05,4.00e-03,
-8.724000e-05,4.00e-03,
-8.722000e-05,4.00e-03,
-8.720000e-05,4.00e-03,
-8.718000e-05,4.00e-03,
-8.716000e-05,4.00e-03,
-8.714000e-05,4.00e-03,
-8.712000e-05,4.00e-03,
-8.710000e-05,-4.00e-03,
-8.708000e-05,4.00e-03,
-8.706000e-05,4.00e-03,
-8.704000e-05,4.00e-03,
-8.702000e-05,4.00e-03,
-8.700000e-05,4.00e-03,
-8.698000e-05,4.00e-03,
-8.696000e-05,4.00e-03,
-8.694000e-05,4.00e-03,
-8.692000e-05,4.00e-03,
-8.690000e-05,4.00e-03,
-8.688000e-05,4.00e-03,
-8.686000e-05,4.00e-03,
-8.684000e-05,4.00e-03,
-8.682000e-05,4.00e-03,
-8.680000e-05,4.00e-03,
-8.678000e-05,4.00e-03,
-8.676000e-05,4.00e-03,
-8.674000e-05,4.00e-03,
-8.672000e-05,4.00e-03,
-8.670000e-05,4.00e-03,
-8.668000e-05,4.00e-03,
-8.666000e-05,4.00e-03,
-8.664000e-05,4.00e-03,
-8.662000e-05,4.00e-03,
-8.660000e-05,4.00e-03,
-8.658000e-05,4.00e-03,
-8.656000e-05,4.00e-03,
-8.654000e-05,4.00e-03,
-8.652000e-05,4.00e-03,
-8.650000e-05,4.00e-03,
-8.648000e-05,4.00e-03,
-8.646000e-05,4.00e-03,
-8.644000e-05,4.00e-03,
-8.642000e-05,4.00e-03,
-8.640000e-05,4.00e-03,
-8.638000e-05,4.00e-03,
-8.636000e-05,4.00e-03,
-8.634000e-05,4.00e-03,
-8.632000e-05,4.00e-03,
-8.630000e-05,4.00e-03,
-8.628000e-05,4.00e-03,
-8.626000e-05,4.00e-03,
-8.624000e-05,4.00e-03,
-8.622000e-05,4.00e-03,
-8.620000e-05,4.00e-03,
-8.618000e-05,4.00e-03,
-8.616000e-05,4.00e-03,
-8.614000e-05,4.00e-03,
-8.612000e-05,4.00e-03,
-8.610000e-05,4.00e-03,
-8.608000e-05,4.00e-03,
-8.606000e-05,4.00e-03,
-8.604000e-05,4.00e-03,
-8.602000e-05,4.00e-03,
-8.600000e-05,4.00e-03,
-8.598000e-05,4.00e-03,
-8.596000e-05,4.00e-03,
-8.594000e-05,4.00e-03,
-8.592000e-05,4.00e-03,
-8.590000e-05,4.00e-03,
-8.588000e-05,4.00e-03,
-8.586000e-05,4.00e-03,
-8.584000e-05,4.00e-03,
-8.582000e-05,4.00e-03,
-8.580000e-05,4.00e-03,
-8.578000e-05,4.00e-03,
-8.576000e-05,4.00e-03,
-8.574000e-05,4.00e-03,
-8.572000e-05,4.00e-03,
-8.570000e-05,4.00e-03,
-8.568000e-05,4.00e-03,
-8.566000e-05,4.00e-03,
-8.564000e-05,4.00e-03,
-8.562000e-05,4.00e-03,
-8.560000e-05,4.00e-03,
-8.558000e-05,4.00e-03,
-8.556000e-05,4.00e-03,
-8.554000e-05,4.00e-03,
-8.552000e-05,4.00e-03,
-8.550000e-05,4.00e-03,
-8.548000e-05,4.00e-03,
-8.546000e-05,4.00e-03,
-8.544000e-05,4.00e-03,
-8.542000e-05,4.00e-03,
-8.540000e-05,4.00e-03,
-8.538000e-05,4.00e-03,
-8.536000e-05,4.00e-03,
-8.534000e-05,4.00e-03,
-8.532000e-05,4.00e-03,
-8.530000e-05,4.00e-03,
-8.528000e-05,4.00e-03,
-8.526000e-05,4.00e-03,
-8.524000e-05,4.00e-03,
-8.522000e-05,4.00e-03,
-8.520000e-05,4.00e-03,
-8.518000e-05,4.00e-03,
-8.516000e-05,4.00e-03,
-8.514000e-05,4.00e-03,
-8.512000e-05,4.00e-03,
-8.510000e-05,4.00e-03,
-8.508000e-05,4.00e-03,
-8.506000e-05,4.00e-03,
-8.504000e-05,4.00e-03,
-8.502000e-05,4.00e-03,
-8.500000e-05,4.00e-03,
-8.498000e-05,4.00e-03,
-8.496000e-05,4.00e-03,
-8.494000e-05,4.00e-03,
-8.492000e-05,4.00e-03,
-8.490000e-05,4.00e-03,
-8.488000e-05,4.00e-03,
-8.486000e-05,4.00e-03,
-8.484000e-05,4.00e-03,
-8.482000e-05,4.00e-03,
-8.480000e-05,4.00e-03,
-8.478000e-05,4.00e-03,
-8.476000e-05,4.00e-03,
-8.474000e-05,4.00e-03,
-8.472000e-05,4.00e-03,
